author_id,author_name,author_affiliation
14520507400,Aamer A.M.," Faculty of Engineering & Technology, Sampoerna University, Jakarta, 12780, Indonesia"
57203147842,Yani L.P.E.," Faculty of Engineering & Technology, Sampoerna University, Jakarta, 12780, Indonesia"
57202851308,Priyatna I.M.A.," Faculty of Engineering & Technology, Sampoerna University, Jakarta, 12780, Indonesia"
7102901892,Aaronson S.," UT Austin, Austin, TX, United States"
57208446198,Chen X.," Princeton University, Princeton, NJ, United States, Google AI, Princeton, NJ, United States"
8866408900,Hazan E.," Princeton University, Princeton, NJ, United States, Google AI, Princeton, NJ, United States"
8336981400,Kale S.," Google AI, New York, NY, United States"
55420156900,Nayak A.," University of Waterloo, Waterloo, ON, Canada"
57223640712,Aattouri I.," Department of Math and Computer, Faculty of Sciences Ain Chock, University Hassan II, Casablanca, Morocco"
14627618600,Mouncif H.," Multidisciplinary Faculty of Beni Mellal, University Sultan My Slimane, Beni Mellal, Morocco"
56412981200,Rida M.," Department of Math and Computer, Faculty of Sciences Ain Chock, University Hassan II, Casablanca, Morocco"
57222586356,Ababneh M.," Department of Computer Information System, Near East University, Mersin 10, Nicosia, Cyprus, Turkey"
57222587936,Aljarrah A.," Department of Computer Information System, Near East University, Mersin 10, Nicosia, Cyprus, Turkey"
56023097200,Karagozlu D.," Department of Computer Information System, Near East University, Mersin 10, Nicosia, Cyprus, Turkey"
26658527800,Ozdamli F.," Department of Computer Information System, Near East University, Mersin 10, Nicosia, Cyprus, Turkey"
36098943300,Abas A.R.," Department of Computer Science, Faculty of Computers and Informatics, Zagazig University, Zagazig, Egypt"
36098943300,Abas A.R.," Department of Computer Science, University College in Leith, Umm Al-Qura University, Makka Al-Mukarrama, Leith, Saudi Arabia, Department of Computer Science, Faculty of Computers and Informatics, Zagazig University, Zagazig, Egypt"
56811478400,Abayomi-Alli O.O.," Kaunas University of Technology, Department of Software Engineering, Kaunas, Lithuania"
6603451290,Damasevicius R.," Vytautas Magnus University, Department of Applied Informatics, Kaunas, Lithuania"
27467587600,Maskeliunas R.," Federal University of Agriculture, Department of Computer Science, Abeokuta, Nigeria"
57218001210,Abayomi-Alli A.," Kaunas University of Technology, Department of Software Engineering, Kaunas, Lithuania"
57458697100,Abba M.A.," Department of Stati stics, North Carolina State University, United States"
57207820048,Williams J.P.," Department of Stati stics, North Carolina State University, United States"
12798767800,Reich B.J.," Department of Stati stics, North Carolina State University, United States"
57216484528,Abbara A.," Laboratoire de Physique de l'Ecole Normale Supérieure, 24 rue Lhomond, Paris, 75005, France"
7004020076,Kabashima Y.," Department of Mathematical and Computing Science, Tokyo Institute of Technology, 2-12-1, Ookayama, Meguro-ku, Tokyo, Japan, Institute for Physics of Intelligence, Department of Physics, Graduate School of Science, University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo, 113-0033, Japan"
18038491100,Obuchi T.," Department of Systems Science, Graduate School of Informatics, Kyoto University, Yoshida Hon-machi, Sakyo-ku, Kyoto-shi, Kyoto, 606-8501, Japan"
