name
"International Conference on Artificial Intelligence and Intelligent Information Processing, AIIIP"
"IEEE Asia Pacific Conference on Wireless and Mobile, APWiMob"
"International Symposium on Spatial and Temporal Data, SSTD"
"IEEE Conference on Dependable and Secure Computing, DSC"
"International Conference on Advanced Robotics, ICAR"
"European Conference on Computer Systems, EuroSys"
"International Conference on Electronics and Devices, Computational Science, ICEDCS"
"Annual ACM Symposium on Theory of Computing, STOC"
"IEEE International Conference on Intelligent Computing and Information Systems, ICICIS"
"ACM/SIGMOD International Conference on Management of Data, SIGMOD"
"International Conference on Electronics, Computers and Communication Technology, CECCT"
"Joint Conference, EDBT/ICDT-WS"
"International Conference on Intelligent Systems: Theories and Applications, SITA"
"World Wide Web Conference, WWW"
"IEEE International Joint Conference on Biometrics, IJCB"
"International Conference on Information and Education Innovations, ICIEI"
"International Workshop on Data Management on New Hardware, DaMoN"
"International Conference on Computer Network Security and Software Engineering, CNSSE"
"International Conference on Database Theory, ICDT"
"ACM ASIA Conference on Computer and Communications Security, ASIA CCS"
"Workshop on Generalisation (Benchmarking) in NLP, GenBench"
"Workshop on Hot Topics in Operating Systems, HotOS"
"ACM Turing Award Celebration Conference, CHINA"
"IEEE International Conference on Smart Cloud, SmartCloud"
"IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA"
"IEEE High Performance Extreme Computing Conference, HPEC"
"Edition of the ACM Internet Measurement Conference, IMC"
"International Conference of the Greece ACM SIGCHI Chapter, CHIGreece"
"International Conference on Integration of Computational Intelligent System, ICICIS"
"International Conference on Dependable Systems, Services and Technologies, DESSERT"
"IEEE Afro-Mediterranean Conference on Artificial Intelligence, AMCAI"
"Genetic and Evolutionary Computation Conference Companion, GECCO"
"ACM SIGSAC Conference on Computer and Communications Security, CCS"
"International Conference on Machine Learning and Soft Computing, ICMLSC"
"International Conference on Big Data Computing and Communications, BigCom"
"International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET"
"International Conference on Applied Computational Intelligence in Information Systems, ACIIS"
"Annual Conference of the Society of Instrument and Control Engineers, SICE"
"IEEE International Conference on Visual Communications and Image Processing, VCIP"
"International Conference on Electronics, Communications and Control Engineering, ICECC"
"International Conference on Evolutionary Computing and Mobile Sustainable Networks, ICECMSN"
"IEEE Pune Section International Conference, PuneCon"
"ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering, ESEC/FSE"
"International Conference on Data Science, Agents and Artificial Intelligence, ICDSAAI"
"Annual ACM Symposium on Applied Computing, SAC"
"IEEE International Conference on Computing, Communication, and Intelligent Systems, ICCCIS"
"International Symposium on Mobile Mapping Technology, MMT"
"3rd International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy, SPIoT2023"
"International Conference on Recent Advances in Science and Engineering Technology, ICRASET"
"International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management, IC-RVITM"
"International Symposium on Medical Information Processing and Analysis, SIPAIM"
"International Conference on Electronics, Materials Engineering and Nano-Technology, IEMENTech"
"International Conference on E-business, Management and Economics, ICEME"
"International Conference on Electronics, Communication and Aerospace Technology, ICECA"
"Conference on Empirical Methods in Natural Language Processing, EMNLP"
"ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial"
"IEEE International Conference on Systems and Control, ICSC"
"Workshop on Simplicity in Management of Data, SiMoD"
"ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD"
"ACM Conference on Bioinformatics, Computational Biology, and Health Informatics, ACM-BCB"
"ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM SIGSPATIAL GIS"
"IEEE North Karnataka Subsection Flagship International Conference, NKCon"
"Workshop on Verifiable Database Systems, VDBS"
"International Conference on Information Technology and Computer Communications, ITCC"
"ACM Technical Symposium on Computer Science Education, SIGCSE"
"ACM SIGSOFT International Symposium on Software Testing and Analysis, ISSTA"
"ACM Workshop on Information Hiding and Multimedia Security, IH and MMSec"
"International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR"
"International Conference on Informatics and Computing, ICIC"
"ACM International Conference on Multimedia, MM"
"International Conference on Ubiquitous Information Management and Communication, IMCOM"
"CoNEXT Student Workshop, CoNEXT-SW"
"Workshop on Computational Terminology in NLP and Translation Studies, ConTeNTS"
"ACM Symposium on Cloud Computing, SoCC"
"International Conference on Current and Future Trends of Information and Communication Technologies in Healthcare, EUSPN/ICTH"
EnviroInfo
"ACM Symposium on Operating Systems Principles, SOSP"
"International Conference on Computers, Information Processing and Advanced Education, CIPAE"
"International Informatics and Software Engineering Conference, IISEC"
"International Conference on Bioinformatics and Intelligent Computing, BIC"
"ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS-C"
"Conference on Artificial Intelligence, Blockchain, Computing and Security, ICABCS"
"International Conference on Electronics, Information, and Communication, ICEIC"
"ACM International Conference on Supercomputing, ICS"
"International Conference on Informatics and Data-Driven Medicine, IDDM"
"International Conference on Affective Computing and Intelligent Interaction, ACII"
"International Conference on Networks, Communication and Computing, Conference Proceedings, ICNCC"
"IEEE Malaysia International Conference on Communication, MICC"
"Conference of the European Chapter of the Association for Computational Linguistics, EACL"
