start_id,end_id
10.1016/j.knosys.2024.111506,nan
10.1088/2058-9565/ad2986,nan
10.1016/j.neuroimage.2024.120548,nan
10.1038/s41467-023-44249-0,nan
10.1186/s12910-024-01010-6,nan
10.1109/TVCG.2022.3229017,nan
10.1186/s12957-024-03325-5,nan
10.1016/j.engappai.2024.108129,nan
10.1186/s12889-024-18003-0,nan
10.1016/j.compedu.2024.105028,nan
10.1016/j.neucom.2024.127392,nan
10.1016/j.caeai.2023.100194,nan
10.1016/j.cola.2024.101258,nan
10.1186/s40644-023-00617-z,nan
10.1186/s12876-024-03172-4,nan
10.1038/s41598-023-50681-5,nan
10.1016/j.oceaneng.2024.117231,nan
10.1016/j.eswa.2024.123407,nan
10.1016/j.compedu.2023.104975,nan
10.1109/TASC.2024.3356479,nan
10.1016/j.geomorph.2024.109098,nan
10.1186/s12889-024-17636-5,nan
10.1016/j.engappai.2023.107692,nan
10.1038/s41598-024-51381-4,nan
10.1038/s41598-023-49960-y,nan
10.1016/j.eswa.2024.123315,nan
10.1186/s12909-024-05025-w,nan
10.1016/j.compstruct.2024.117936,nan
10.1038/s41746-024-01005-y,nan
10.1016/j.seta.2024.103650,nan
10.1016/j.engappai.2023.107704,nan
10.1016/j.jss.2024.111959,nan
10.1016/j.bspc.2023.105877,nan
10.5829/ije.2024.37.04a.01,nan
10.1016/j.jmsy.2024.02.002,nan
10.1016/j.ecolecon.2023.108098,nan
10.1186/s12984-024-01308-x,nan
10.1186/s12859-023-05619-z,nan
10.1016/j.jnoncrysol.2024.122870,nan
10.1061/JCEECD.EIENG-1972,nan
10.1186/s12876-024-03124-y,nan
10.1186/s12903-024-04083-2,nan
10.1038/s41598-024-55183-6,nan
10.1016/j.jpdc.2024.104855,nan
10.1186/s12931-024-02681-w,nan
10.1016/j.dam.2024.02.007,nan
10.1016/j.clsr.2023.105933,nan
10.1016/j.jss.2023.111944,nan
10.1038/s41746-024-01029-4,nan
10.1186/s12859-024-05678-w,nan
10.1016/j.talanta.2024.125822,nan
10.1186/s12903-023-03533-7,nan
10.1016/j.fsigen.2024.103025,nan
10.1016/j.xops.2023.100447,nan
10.18502/fbt.v11i1.14510,nan
10.1186/s12883-024-03545-y,nan
10.1016/j.ecoinf.2023.102438,nan
10.1186/s12957-024-03326-4,nan
10.1186/s41235-023-00529-3,nan
10.1016/j.ijmedinf.2024.105379,nan
10.1016/j.neucom.2024.127429,nan
10.1016/j.ejr.2023.12.003,nan
10.1186/s12909-024-05029-6,nan
10.1186/s12909-024-05160-4,nan
10.1016/j.chroma.2024.464768,nan
10.1016/j.jss.2024.111978,nan
10.1016/j.dss.2024.114182,nan
10.1016/j.synbio.2024.01.011,nan
10.1186/s12909-024-05102-0,nan
10.1016/j.engappai.2023.107804,nan
10.1016/j.compchemeng.2024.108627,nan
10.1088/1361-648X/ad2584,nan
10.1186/s12909-023-05023-4,nan
10.1186/s12880-024-01207-6,nan
10.1007/s00701-024-05908-3,nan
10.1038/s41467-023-44521-3,nan
10.1016/j.lanwpc.2024.101021,nan
10.1016/j.neunet.2023.12.039,nan
10.1016/j.bspc.2023.105907,nan
10.1016/j.jes.2023.08.003,nan
10.1016/j.is.2024.102367,nan
10.1007/s10915-024-02468-7,nan
10.1186/s44147-023-00338-x,nan
10.1016/j.eswa.2023.122917,nan
10.1186/s12874-024-02183-9,nan
10.1140/epjds/s13688-024-00451-8,nan
10.1016/j.jadr.2024.100744,nan
10.1016/j.xpro.2023.102778,nan
10.1109/TNSE.2023.3336649,nan
10.1016/j.dim.2022.100024,nan
10.1016/j.jcrysgro.2024.127598,nan
10.1016/j.xpro.2023.102834,nan
10.1016/j.jnha.2024.100175,nan
10.1016/j.future.2023.11.013,nan
10.1088/1361-6560/ad22a2,nan
10.1111/pan.14817,nan
10.1109/JSAC.2023.3345385,nan
10.1016/j.xpro.2024.102902,nan
10.1016/j.xpro.2024.102922,nan
10.1007/s11082-023-05926-y,nan
10.1016/j.eclinm.2024.102464,nan
10.1016/j.foodchem.2023.137615,nan
10.1016/j.eswa.2023.122091,nan
10.1111/liv.15834,nan
10.1016/j.xpro.2023.102812,nan
10.1016/j.cma.2024.116822,nan
10.1109/LRA.2024.3360013,nan
10.1088/1361-6404/ad2393,nan
10.1016/j.compbiomed.2024.108087,nan
10.1109/TVCG.2023.3341453,nan
10.1177/00031348231209533,nan
10.1016/j.biosystems.2024.105132,nan
10.1016/j.drugalcdep.2024.111109,nan
10.1016/j.eclinm.2024.102447,nan
10.1016/j.tcs.2024.114388,nan
10.1016/j.jpsychires.2024.01.027,nan
10.1111/jocd.16217,nan
10.1016/j.actaastro.2023.12.052,nan
10.1088/2632-2153/ad2628,nan
10.1088/2632-072X/ad2697,nan
10.1016/j.optlastec.2023.110285,nan
10.1016/j.crad.2023.11.022,nan
10.1111/1468-5973.12541,nan
10.1007/s00767-024-00566-9,nan
10.1111/iwj.14741,nan
10.1016/j.iswa.2024.200339,nan
10.1016/j.acags.2024.100154,nan
10.1007/s12043-023-02699-7,nan
10.1016/j.eswa.2023.122146,nan
10.3892/ol.2024.14255,nan
10.1061/JCEECD.EIENG-1931,nan
10.1109/LSENS.2024.3358260,nan
10.1109/TVCG.2023.3337173,nan
10.1016/j.jss.2023.111916,nan
10.1016/j.jseint.2023.11.008,nan
10.1016/j.xpro.2024.102885,nan
10.1016/j.tej.2024.107370,nan
10.1111/jocn.17012,nan
10.1016/j.ecoinf.2023.102453,nan
10.1016/j.jocn.2024.02.002,nan
10.4317/medoral.26233,nan
10.1016/j.eclinm.2024.102471,nan
10.1109/TED.2024.3350550,nan
10.1016/j.triboint.2023.109181,nan
10.1109/MS.2023.3346996,nan
10.1016/j.is.2023.102342,nan
10.1016/j.jseint.2023.11.015,nan
10.1016/j.jss.2023.111934,nan
10.1016/j.acags.2024.100156,nan
10.1016/j.scijus.2024.01.005,nan
10.1097/YIC.0000000000000517,nan
10.1109/TNSE.2023.3337750,nan
10.1016/j.ijmedinf.2023.105324,nan
10.1016/j.foodres.2024.114060,nan
10.1016/j.jseint.2023.04.003,nan
10.1007/s10462-023-10674-2,nan
10.1016/j.indcrop.2023.117880,nan
10.12307/2023.910,nan
10.1109/TVCG.2022.3232591,nan
10.1109/TCSI.2023.3347073,nan
10.1016/j.xpro.2023.102813,nan
10.1016/j.xpro.2024.102862,nan
10.1016/j.xpro.2023.102808,nan
10.1111/1468-5973.12525,nan
10.1007/s11548-023-03056-0,nan
10.1016/j.actaastro.2023.08.020,nan
10.1016/j.enpol.2024.113983,nan
10.1016/j.clsr.2023.105865,nan
10.1142/S0129065724500096,nan
10.1109/TPWRS.2023.3303291,nan
10.1094/PHYTO-02-23-0055-R,nan
10.1002/admt.202301250,nan
10.1145/3597503.3623331,"46th IEEE/ACM International Conference on Software Engineering, ICSE 2024"
10.3760/cma.j.cn115791-20230914-00138,nan
10.3390/ma17030714,nan
10.1016/j.csl.2023.101566,nan
10.1007/s10854-024-11979-w,nan
10.4230/LIPIcs.CSL.2024.16,"32nd EACSL Annual Conference on Computer Science Logic, CSL 2024"
10.1145/3641399.3641436,"17th Innovations in Software Engineering Conference,  ISEC 2024"
10.1111/iwj.14490,nan
10.3233/JIFS-223804,nan
10.1109/TBME.2023.3319013,nan
10.1097/MD.0000000000037093,nan
10.3390/jimaging10020040,nan
10.1364/OE.505443,nan
10.1016/j.radphyschem.2023.111390,nan
10.3390/su16041473,nan
10.1088/1367-2630/ad264d,nan
10.1016/j.knosys.2024.111440,nan
10.1371/journal.pcbi.1011171,nan
10.1038/s41586-023-06972-y,nan
10.1109/JIOT.2023.3307819,nan
10.7501/j.issn.0253-2670.2024.04.021,nan
10.1016/j.bspc.2023.105650,nan
10.1109/JIOT.2023.3320269,nan
10.1109/TE.2023.3331055,nan
10.1093/logcom/exac055,nan
10.1016/j.eclinm.2023.102369,nan
10.1016/j.arth.2023.08.051,nan
10.1145/3641399.3641445,"17th Innovations in Software Engineering Conference,  ISEC 2024"
10.1111/bjet.13395,nan
10.1016/j.engappai.2023.107531,nan
10.1007/s10699-022-09890-w,nan
10.1007/s00521-023-09031-9,nan
10.3233/JIFS-232520,nan
10.1109/TE.2023.3330764,nan
10.1002/cpe.7944,nan
10.1016/j.pedsph.2023.09.010,nan
10.1007/s10008-023-05457-2,nan
10.1016/j.amc.2023.128397,nan
10.1364/BOE.506870,nan
10.1002/adma.202308599,nan
nan,nan
10.3760/cma.j.cn211501-20230907-00487,nan
10.1038/s42256-023-00785-4,nan
10.1016/j.jad.2023.11.060,nan
10.1098/rsif.2023.0585,nan
10.1002/cpe.7931,nan
10.1016/j.polgeo.2021.102547,nan
10.1007/s10115-023-01993-5,nan
10.1016/j.seppur.2023.125730,nan
10.1145/3640465,nan
10.1021/acs.jcim.3c01702,nan
10.3390/info15020110,nan
10.1364/OPTICA.513551,nan
10.1007/s13253-023-00562-1,nan
10.1109/TCYB.2022.3199147,nan
10.1109/JIOT.2023.3322412,nan
10.1103/PhysRevA.109.022606,nan
10.1145/3623509.3633352,"18th International Conference on Tangible, Embedded, and Embodied Interaction, TEI 2024"
10.1109/TNSE.2023.3332104,nan
10.1364/JOSAB.506175,nan
10.1016/j.clineuro.2024.108160,nan
10.1371/journal.pone.0298036,nan
10.1063/5.0191947,nan
10.1109/TAC.2023.3319071,nan
10.1371/journal.pone.0299006,nan
10.1287/mnsc.2023.4745,nan
10.1016/j.infsof.2023.107380,nan
10.1109/TPWRS.2023.3276914,nan
10.2196/49022,nan
10.1016/j.cma.2023.116669,nan
10.1111/1468-5973.12502,nan
